gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2010-01-12,Regular,2009-10,29,9,LAL,Away,Loss,1.0,85.0,13.0,13.0,240.0,7.0,4.0,13.0,78.0,34.0,0.44,71.0,32.0,0.45,7.0,2.0,0.29,16.0,15.0,0.94,9.0,28.0,37.0,23.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,38.2,0.5,0.449,21.4,80.0,13.3,7.9,6.1,5.63,1.09,55.0,45.83,96.5,119.2,-22.7,0.41,13.41,88.1,1.0,88.1,0.54,23,13,SAS,Home,Win,1.0,105.0,29.0,10.0,240.0,7.0,6.0,15.0,82.0,47.0,0.57,66.0,40.0,0.61,16.0,7.0,0.44,11.0,4.0,0.36,7.0,33.0,40.0,27.0,26.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,61.7,0.605,0.616,20.0,78.6,10.3,7.9,8.5,9.09,1.28,95.62,79.69,119.2,96.5,22.7,0.55,24.97,2.9,0.7,88.1,88.1,SAS
2010-01-12,Regular,2009-10,26,12,ORL,Away,Win,2.0,109.0,20.0,12.0,240.0,7.0,5.0,20.0,77.0,39.0,0.51,50.0,31.0,0.62,27.0,8.0,0.3,28.0,23.0,0.82,9.0,41.0,50.0,24.0,27.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,51.3,0.61,0.5579999999999999,23.7,77.4,11.8,7.6,8.5,10.0,1.42,90.5,75.42,117.8,95.1,22.7,0.49,20.69,92.5,1.67,92.5,0.58,15,22,SAC,Home,Loss,2.0,88.0,15.0,12.0,240.0,6.0,1.0,21.0,86.0,30.0,0.35,59.0,22.0,0.37,27.0,8.0,0.3,25.0,20.0,0.8,12.0,29.0,41.0,24.0,31.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,50.0,0.45399999999999996,0.395,22.6,76.3,11.0,6.5,2.0,1.69,1.02,47.38,39.48,95.1,117.8,-22.7,0.35,14.71,1.25,0.5,92.5,92.5,ORL
2010-01-13,Regular,2009-10,12,25,WAS,Away,Loss,0.0,82.0,19.0,13.0,240.0,2.0,0.0,16.0,81.0,29.0,0.36,69.0,23.0,0.33,12.0,6.0,0.5,21.0,18.0,0.86,16.0,32.0,48.0,13.0,20.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,65.5,0.45399999999999996,0.395,32.0,68.1,12.6,2.4,0.0,0.0,1.01,53.38,44.48,97.5,111.8,-14.3,0.37,18.31,84.1,1.46,84.1,0.15,25,13,ATL,Home,Win,1.0,94.0,26.0,7.0,240.0,5.0,7.0,19.0,85.0,37.0,0.44,64.0,31.0,0.48,21.0,6.0,0.29,20.0,14.0,0.7,15.0,34.0,49.0,17.0,28.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,70.3,0.501,0.47100000000000003,31.9,68.0,6.9,5.9,10.1,10.94,1.11,84.75,70.62,111.8,97.5,14.3,0.48,23.81,3.71,0.71,84.1,84.1,ATL
2010-01-13,Regular,2009-10,24,15,PHO,Away,Loss,1.0,114.0,20.0,6.0,240.0,5.0,5.0,32.0,96.0,41.0,0.43,79.0,34.0,0.43,17.0,7.0,0.41,31.0,25.0,0.81,11.0,33.0,44.0,35.0,33.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,48.8,0.52,0.46399999999999997,20.4,75.0,5.2,4.9,8.8,6.33,1.19,74.12,61.77,111.7,119.5,-7.8,0.45,18.46,102.1,3.33,102.1,0.83,13,25,IND,Home,Win,1.0,122.0,23.0,12.0,240.0,3.0,13.0,24.0,86.0,37.0,0.43,57.0,25.0,0.44,29.0,12.0,0.41,42.0,36.0,0.86,11.0,43.0,54.0,24.0,28.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,62.2,0.584,0.5,25.0,79.6,10.3,2.9,16.5,22.81,1.42,100.0,83.33,119.5,111.7,7.8,0.43,22.43,1.92,0.25,102.1,102.1,IND
2010-01-13,Regular,2009-10,16,22,NYK,Away,Win,1.0,93.0,25.0,9.0,240.0,7.0,5.0,12.0,80.0,36.0,0.45,61.0,31.0,0.51,19.0,5.0,0.26,23.0,16.0,0.7,10.0,27.0,37.0,30.0,17.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,69.4,0.516,0.48100000000000004,21.7,60.0,9.1,8.1,7.4,8.2,1.16,76.62,63.85,107.9,106.7,1.2,0.46,24.07,86.2,2.78,86.2,0.78,12,26,PHI,Home,Loss,1.0,92.0,23.0,13.0,240.0,5.0,3.0,20.0,86.0,37.0,0.43,68.0,31.0,0.46,18.0,6.0,0.33,16.0,12.0,0.75,18.0,36.0,54.0,26.0,22.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,62.2,0.494,0.465,40.0,78.3,12.3,5.8,4.9,4.41,1.07,74.5,62.08,106.7,107.9,-1.2,0.46,20.01,1.77,0.38,86.2,86.2,NYK
2010-01-13,Regular,2009-10,27,10,BOS,Away,Win,1.0,111.0,30.0,14.0,240.0,9.0,5.0,30.0,81.0,43.0,0.53,64.0,37.0,0.58,17.0,6.0,0.35,30.0,19.0,0.63,14.0,33.0,47.0,38.0,33.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,69.8,0.589,0.568,34.1,78.6,12.9,9.8,8.3,7.81,1.37,92.75,77.29,120.4,94.3,26.1,0.53,26.83,92.2,2.14,92.2,0.64,3,35,NJN,Home,Loss,2.0,87.0,13.0,15.0,240.0,4.0,5.0,26.0,69.0,26.0,0.38,60.0,24.0,0.4,9.0,2.0,0.22,43.0,33.0,0.77,9.0,27.0,36.0,22.0,13.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,50.0,0.495,0.391,21.4,65.9,14.6,4.3,7.8,8.33,1.26,42.38,35.31,94.3,120.4,-26.1,0.35,16.65,0.87,0.27,92.2,92.2,BOS
2010-01-13,Regular,2009-10,17,20,LAC,Away,Loss,0.0,94.0,16.0,10.0,240.0,2.0,1.0,14.0,86.0,35.0,0.41,72.0,34.0,0.47,14.0,1.0,0.07,32.0,23.0,0.72,17.0,29.0,46.0,25.0,23.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,45.7,0.47,0.413,37.0,76.3,9.1,2.3,1.7,1.39,1.09,58.25,48.54,106.9,122.9,-16.0,0.44,16.34,87.9,1.6,87.9,0.2,20,17,NOH,Home,Win,1.0,108.0,26.0,6.0,240.0,7.0,1.0,22.0,87.0,45.0,0.52,60.0,36.0,0.6,27.0,9.0,0.33,12.0,9.0,0.75,9.0,29.0,38.0,28.0,22.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,57.8,0.585,0.569,23.7,63.0,6.1,8.0,1.4,1.67,1.24,86.0,71.67,122.9,106.9,16.0,0.54,22.86,4.33,1.17,87.9,87.9,NOH
2010-01-13,Regular,2009-10,24,13,SAS,Away,Win,0.0,109.0,21.0,13.0,265.0,9.0,4.0,23.0,95.0,43.0,0.45,73.0,36.0,0.49,22.0,7.0,0.32,24.0,16.0,0.67,18.0,32.0,50.0,35.0,28.0,13.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,52.6,48.8,0.516,0.489,36.0,71.1,11.0,9.1,4.8,5.48,1.15,80.25,60.57,109.8,108.8,1.0,0.48,17.73,99.26458333333332,1.62,89.9,0.69,21,17,OKC,Home,Loss,1.0,108.0,23.0,16.0,265.0,3.0,5.0,24.0,89.0,41.0,0.46,84.0,39.0,0.46,5.0,2.0,0.4,27.0,24.0,0.89,13.0,32.0,45.0,18.0,33.0,26.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,47.4,56.1,0.535,0.47200000000000003,28.9,64.0,13.7,3.0,6.8,5.95,1.21,71.12,53.68,108.8,109.8,-1.0,0.45,19.81,1.44,0.19,99.26458333333332,89.9,SAS
2010-01-13,Regular,2009-10,30,9,LAL,Away,Win,0.0,100.0,16.0,10.0,240.0,2.0,1.0,14.0,80.0,39.0,0.49,66.0,36.0,0.55,14.0,3.0,0.21,22.0,19.0,0.86,11.0,38.0,49.0,27.0,22.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,41.0,0.5579999999999999,0.506,26.2,74.5,10.0,2.3,1.6,1.52,1.25,73.25,61.04,116.0,110.2,5.8,0.49,16.61,86.2,1.6,86.2,0.2,25,13,DAL,Home,Loss,3.0,95.0,24.0,5.0,240.0,4.0,4.0,18.0,85.0,36.0,0.42,61.0,28.0,0.46,24.0,8.0,0.33,21.0,15.0,0.71,13.0,31.0,44.0,24.0,21.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,66.7,0.504,0.47100000000000003,25.5,73.8,5.0,4.6,6.1,6.56,1.12,77.62,64.69,110.2,116.0,-5.8,0.47,22.91,4.8,0.8,86.2,86.2,LAL
2010-01-13,Regular,2009-10,8,32,MIN,Away,Loss,1.0,114.0,17.0,21.0,315.0,7.0,5.0,26.0,111.0,43.0,0.39,92.0,36.0,0.39,19.0,7.0,0.37,26.0,21.0,0.81,19.0,46.0,65.0,13.0,31.0,17.0,28.0,9.0,7.0,9.0,0.0,0.0,0.0,52.8,39.5,0.466,0.419,31.7,73.0,14.6,5.9,6.1,5.43,1.03,69.5,44.13,96.1,101.1,-5.0,0.38,12.36,118.65,0.81,90.4,0.33,22,17,HOU,Home,Win,0.0,120.0,27.0,16.0,315.0,11.0,7.0,20.0,106.0,45.0,0.42,82.0,37.0,0.45,24.0,8.0,0.33,34.0,22.0,0.65,17.0,41.0,58.0,30.0,23.0,16.0,20.0,9.0,7.0,15.0,0.0,0.0,0.0,47.2,60.0,0.496,0.462,27.0,68.3,11.7,9.3,7.6,8.54,1.13,94.5,60.0,101.1,96.1,5.0,0.43,20.14,1.69,0.69,118.65,90.4,HOU
2010-01-13,Regular,2009-10,26,13,ORL,Away,Loss,0.0,97.0,20.0,19.0,240.0,12.0,5.0,21.0,78.0,34.0,0.44,47.0,22.0,0.47,31.0,12.0,0.39,23.0,17.0,0.74,10.0,26.0,36.0,25.0,28.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.8,0.55,0.513,23.8,86.7,17.7,12.5,8.9,10.64,1.24,66.88,55.73,101.3,120.1,-18.8,0.39,18.71,95.8,1.05,95.8,0.63,25,14,DEN,Home,Win,1.0,115.0,28.0,14.0,240.0,10.0,5.0,20.0,77.0,43.0,0.56,56.0,33.0,0.59,21.0,10.0,0.48,26.0,19.0,0.73,4.0,32.0,36.0,25.0,25.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.1,0.65,0.623,13.3,76.2,13.7,10.4,10.6,8.93,1.49,94.5,78.75,120.1,101.3,18.8,0.49,26.03,2.0,0.71,95.8,95.8,DEN
2010-01-13,Regular,2009-10,15,21,MIL,Away,Loss,1.0,108.0,23.0,13.0,240.0,4.0,2.0,26.0,86.0,39.0,0.45,57.0,27.0,0.47,29.0,12.0,0.41,25.0,18.0,0.72,13.0,23.0,36.0,16.0,30.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,59.0,0.557,0.523,33.3,82.1,11.8,4.4,3.7,3.51,1.26,67.38,56.15,118.0,131.1,-13.1,0.45,20.72,91.5,1.77,91.5,0.31,24,16,POR,Home,Win,2.0,120.0,25.0,11.0,240.0,5.0,8.0,23.0,73.0,44.0,0.6,54.0,36.0,0.67,19.0,8.0,0.42,31.0,24.0,0.77,5.0,26.0,31.0,31.0,35.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,56.8,0.693,0.6579999999999999,17.9,66.7,11.3,5.5,14.0,14.81,1.64,93.62,78.02,131.1,118.0,13.1,0.56,26.22,2.27,0.45,91.5,91.5,POR
2010-01-13,Regular,2009-10,19,18,MIA,Away,Win,1.0,115.0,26.0,17.0,240.0,7.0,1.0,24.0,75.0,42.0,0.56,59.0,34.0,0.58,16.0,8.0,0.5,26.0,23.0,0.88,11.0,31.0,42.0,22.0,30.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,61.9,0.665,0.613,39.3,72.1,16.4,7.9,1.9,1.69,1.53,88.25,73.54,130.5,115.8,14.7,0.52,24.4,88.1,1.53,88.1,0.41,11,26,GSW,Home,Loss,1.0,102.0,20.0,11.0,240.0,7.0,3.0,20.0,77.0,33.0,0.43,53.0,22.0,0.42,24.0,11.0,0.46,32.0,25.0,0.78,12.0,17.0,29.0,23.0,21.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,60.6,0.56,0.5,27.9,60.7,10.8,7.9,5.1,5.66,1.32,66.0,55.0,115.8,130.5,-14.7,0.43,21.29,1.82,0.64,88.1,88.1,MIA
2010-01-14,Regular,2009-10,17,20,CHI,Away,Win,2.0,96.0,20.0,12.0,240.0,9.0,10.0,20.0,84.0,38.0,0.45,78.0,36.0,0.46,6.0,2.0,0.33,25.0,18.0,0.72,15.0,35.0,50.0,29.0,18.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,52.6,0.505,0.46399999999999997,33.3,79.5,11.2,10.1,18.5,12.82,1.14,81.88,68.23,107.7,93.1,14.6,0.47,19.05,89.1,1.67,89.1,0.75,27,11,BOS,Home,Loss,0.0,83.0,17.0,15.0,240.0,6.0,5.0,21.0,71.0,32.0,0.45,54.0,28.0,0.52,17.0,4.0,0.24,28.0,15.0,0.54,9.0,30.0,39.0,18.0,21.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,53.1,0.498,0.479,20.5,66.7,15.3,6.7,6.4,9.26,1.17,53.25,44.38,93.1,107.7,-14.6,0.42,18.75,1.13,0.4,89.1,89.1,CHI
2010-01-14,Regular,2009-10,30,11,CLE,Away,Loss,2.0,96.0,16.0,21.0,240.0,9.0,6.0,28.0,68.0,31.0,0.46,49.0,22.0,0.45,19.0,9.0,0.47,35.0,25.0,0.71,7.0,32.0,39.0,26.0,21.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,51.6,0.5760000000000001,0.522,20.0,76.2,20.1,9.4,10.0,12.24,1.41,58.88,49.06,100.4,101.4,-1.0,0.38,17.86,95.7,0.76,95.7,0.43,22,17,UTA,Home,Win,2.0,97.0,25.0,14.0,240.0,13.0,4.0,31.0,79.0,32.0,0.41,60.0,26.0,0.43,19.0,6.0,0.32,38.0,27.0,0.71,10.0,28.0,38.0,19.0,21.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,78.1,0.507,0.44299999999999995,23.8,80.0,12.8,13.6,8.2,6.67,1.23,67.0,55.83,101.4,100.4,1.0,0.39,24.68,1.79,0.93,95.7,95.7,UTA
2010-01-15,Regular,2009-10,24,14,SAS,Away,Loss,1.0,76.0,18.0,14.0,240.0,4.0,3.0,18.0,80.0,31.0,0.39,55.0,26.0,0.47,25.0,5.0,0.2,13.0,9.0,0.69,10.0,31.0,41.0,24.0,18.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,58.1,0.44299999999999995,0.419,22.7,75.6,14.0,4.7,4.8,5.45,0.95,46.38,38.65,88.9,107.6,-18.7,0.37,16.94,85.5,1.29,85.5,0.29,18,19,CHA,Home,Win,2.0,92.0,24.0,10.0,240.0,11.0,10.0,16.0,76.0,35.0,0.46,62.0,29.0,0.47,14.0,6.0,0.43,21.0,16.0,0.76,10.0,34.0,44.0,22.0,16.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,68.6,0.54,0.5,24.4,77.3,10.5,12.9,18.2,16.13,1.21,89.62,74.69,107.6,88.9,18.7,0.46,23.82,2.4,1.1,85.5,85.5,CHA
2010-01-15,Regular,2009-10,15,23,SAC,Away,Loss,2.0,86.0,17.0,19.0,240.0,5.0,5.0,21.0,70.0,26.0,0.37,55.0,20.0,0.36,15.0,6.0,0.4,33.0,28.0,0.85,10.0,31.0,41.0,25.0,22.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,65.4,0.509,0.414,25.6,75.6,18.4,5.5,7.1,9.09,1.23,51.88,43.23,94.6,107.8,-13.2,0.33,18.58,90.9,0.89,90.9,0.26,13,26,PHI,Home,Win,1.0,98.0,21.0,11.0,240.0,12.0,10.0,22.0,82.0,37.0,0.45,70.0,33.0,0.47,12.0,4.0,0.33,26.0,20.0,0.77,10.0,29.0,39.0,32.0,17.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,56.8,0.524,0.47600000000000003,24.4,74.4,10.5,13.2,18.2,14.29,1.2,79.5,66.25,107.8,94.6,13.2,0.45,20.48,1.91,1.09,90.9,90.9,PHI
2010-01-15,Regular,2009-10,24,16,PHO,Away,Loss,1.0,101.0,26.0,8.0,240.0,6.0,8.0,20.0,86.0,38.0,0.44,73.0,36.0,0.49,13.0,2.0,0.15,32.0,23.0,0.72,14.0,27.0,41.0,25.0,30.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,68.4,0.505,0.45299999999999996,31.8,57.4,7.4,6.6,11.9,10.96,1.17,80.75,67.29,111.9,113.0,-1.1,0.47,24.55,90.3,3.25,90.3,0.75,26,13,ATL,Home,Win,1.0,102.0,25.0,13.0,240.0,2.0,7.0,25.0,90.0,37.0,0.41,67.0,32.0,0.48,23.0,5.0,0.22,28.0,23.0,0.82,20.0,30.0,50.0,17.0,33.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,67.6,0.498,0.439,42.6,68.2,11.3,2.2,9.6,10.45,1.13,75.0,62.5,113.0,111.9,1.1,0.45,21.61,1.92,0.15,90.3,90.3,ATL
2010-01-15,Regular,2009-10,12,26,WAS,Away,Loss,1.0,119.0,23.0,6.0,290.0,4.0,5.0,24.0,102.0,46.0,0.45,80.0,39.0,0.49,22.0,7.0,0.32,30.0,20.0,0.67,15.0,39.0,54.0,24.0,24.0,29.0,27.0,8.0,7.0,0.0,0.0,0.0,0.0,51.4,50.0,0.516,0.485,28.3,75.0,5.0,3.8,5.7,6.25,1.17,89.5,61.72,113.9,115.9,-2.0,0.49,19.52,104.4,3.83,86.4,0.67,18,20,CHI,Home,Win,0.0,121.0,21.0,9.0,290.0,3.0,5.0,27.0,97.0,44.0,0.45,87.0,40.0,0.46,10.0,4.0,0.4,35.0,29.0,0.83,13.0,38.0,51.0,26.0,21.0,27.0,30.0,8.0,9.0,0.0,0.0,0.0,0.0,48.6,47.7,0.5379999999999999,0.474,25.0,71.7,7.4,2.9,6.3,5.75,1.25,83.12,57.33,115.9,113.9,2.0,0.47,18.82,2.33,0.33,104.4,86.4,CHI
2010-01-15,Regular,2009-10,20,18,NOH,Away,Loss,1.0,104.0,25.0,13.0,265.0,9.0,3.0,31.0,79.0,38.0,0.48,57.0,31.0,0.54,22.0,7.0,0.32,25.0,21.0,0.84,2.0,32.0,34.0,16.0,28.0,25.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,42.5,65.8,0.578,0.525,5.3,76.2,12.6,9.0,4.8,5.26,1.32,69.88,52.74,104.3,110.3,-6.0,0.42,23.58,99.70625,1.92,90.3,0.69,13,25,DET,Home,Win,2.0,110.0,27.0,15.0,265.0,5.0,3.0,20.0,80.0,36.0,0.45,63.0,29.0,0.46,17.0,7.0,0.41,40.0,31.0,0.78,10.0,36.0,46.0,31.0,24.0,21.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,57.5,75.0,0.564,0.494,23.8,94.7,13.3,5.0,5.3,4.76,1.38,82.0,61.89,110.3,104.3,6.0,0.42,25.86,1.8,0.33,99.70625,90.3,DET
2010-01-15,Regular,2009-10,8,33,MIN,Away,Loss,1.0,110.0,20.0,12.0,240.0,4.0,3.0,19.0,90.0,43.0,0.48,78.0,38.0,0.49,12.0,5.0,0.42,24.0,19.0,0.79,13.0,24.0,37.0,30.0,29.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,46.5,0.547,0.506,27.7,68.6,10.7,4.1,4.2,3.85,1.22,70.0,58.33,113.4,139.2,-25.8,0.48,17.95,97.0,1.67,97.0,0.33,20,18,MEM,Home,Win,2.0,135.0,33.0,9.0,240.0,10.0,6.0,17.0,94.0,55.0,0.59,71.0,44.0,0.62,23.0,11.0,0.48,16.0,14.0,0.88,11.0,34.0,45.0,35.0,31.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,60.0,0.6679999999999999,0.644,31.4,72.3,8.2,10.3,7.7,8.45,1.44,126.5,105.42,139.2,113.4,25.8,0.6,25.59,3.67,1.11,97.0,97.0,MEM
2010-01-15,Regular,2009-10,14,25,IND,Away,Win,1.0,121.0,34.0,14.0,240.0,6.0,7.0,27.0,81.0,43.0,0.53,58.0,30.0,0.52,23.0,13.0,0.57,26.0,22.0,0.85,4.0,38.0,42.0,31.0,41.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,79.1,0.654,0.611,11.4,82.6,13.2,6.1,10.4,12.07,1.49,102.5,85.42,123.1,106.8,16.3,0.47,28.92,98.3,2.43,98.3,0.43,3,36,NJN,Home,Loss,1.0,105.0,21.0,8.0,240.0,7.0,3.0,21.0,81.0,34.0,0.42,67.0,29.0,0.43,14.0,5.0,0.36,39.0,32.0,0.82,8.0,31.0,39.0,28.0,24.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,61.8,0.535,0.451,17.4,88.6,7.5,7.1,5.2,4.48,1.3,73.38,61.15,106.8,123.1,-16.3,0.42,22.62,2.62,0.88,98.3,98.3,IND
2010-01-15,Regular,2009-10,20,20,TOR,Away,Win,3.0,112.0,17.0,12.0,240.0,4.0,2.0,18.0,73.0,39.0,0.53,51.0,27.0,0.53,22.0,12.0,0.55,31.0,22.0,0.71,3.0,38.0,41.0,39.0,28.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,43.6,0.6459999999999999,0.616,8.6,79.2,12.2,4.2,3.5,3.92,1.53,79.12,65.94,117.5,109.1,8.4,0.48,19.24,95.3,1.42,95.3,0.33,16,23,NYK,Home,Loss,1.0,104.0,20.0,13.0,240.0,5.0,2.0,20.0,86.0,38.0,0.44,57.0,27.0,0.47,29.0,11.0,0.38,20.0,17.0,0.85,10.0,32.0,42.0,20.0,23.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,52.6,0.5489999999999999,0.506,20.8,91.4,12.1,5.2,3.9,3.51,1.21,70.0,58.33,109.1,117.5,-8.4,0.43,18.15,1.54,0.38,95.3,95.3,TOR
2010-01-15,Regular,2009-10,21,18,OKC,Away,Loss,1.0,98.0,13.0,18.0,240.0,8.0,4.0,27.0,81.0,34.0,0.42,64.0,28.0,0.44,17.0,6.0,0.35,29.0,24.0,0.83,11.0,34.0,45.0,28.0,27.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,38.2,0.523,0.457,28.2,85.0,16.1,8.4,7.1,6.25,1.21,56.38,46.98,103.3,104.3,-1.0,0.39,13.1,94.9,0.72,94.9,0.44,26,13,DAL,Home,Win,1.0,99.0,19.0,14.0,240.0,11.0,7.0,26.0,70.0,31.0,0.44,56.0,27.0,0.48,14.0,4.0,0.29,39.0,33.0,0.85,6.0,28.0,34.0,19.0,29.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,61.3,0.568,0.47100000000000003,15.0,71.8,13.8,11.6,10.9,12.5,1.41,68.88,57.4,104.3,103.3,1.0,0.4,22.13,1.36,0.79,94.9,94.9,DAL
2010-01-15,Regular,2009-10,20,18,MIA,Away,Win,1.0,115.0,24.0,8.0,240.0,8.0,10.0,20.0,84.0,45.0,0.54,70.0,39.0,0.56,14.0,6.0,0.43,23.0,19.0,0.83,9.0,28.0,37.0,27.0,35.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,53.3,0.611,0.5710000000000001,24.3,77.8,7.8,8.8,18.2,14.29,1.37,97.38,81.15,125.8,116.0,9.8,0.54,22.67,91.4,3.0,91.4,1.0,22,18,HOU,Home,Loss,1.0,106.0,20.0,15.0,240.0,6.0,4.0,21.0,76.0,37.0,0.49,55.0,26.0,0.47,21.0,11.0,0.52,25.0,21.0,0.84,8.0,28.0,36.0,29.0,24.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,54.1,0.609,0.5589999999999999,22.2,75.7,14.7,6.6,5.7,7.27,1.39,73.12,60.94,116.0,125.8,-9.8,0.45,20.0,1.33,0.4,91.4,91.4,MIA
2010-01-15,Regular,2009-10,16,21,MIL,Away,Win,1.0,113.0,25.0,14.0,240.0,9.0,6.0,20.0,83.0,38.0,0.46,62.0,32.0,0.52,21.0,6.0,0.29,39.0,31.0,0.79,11.0,40.0,51.0,21.0,27.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,65.8,0.564,0.494,23.9,85.1,12.3,8.8,9.0,9.68,1.36,93.12,77.6,110.9,102.1,8.8,0.44,23.85,101.9,1.79,101.9,0.64,11,27,GSW,Home,Loss,1.0,104.0,20.0,14.0,240.0,9.0,5.0,28.0,85.0,40.0,0.47,67.0,35.0,0.52,18.0,5.0,0.28,27.0,19.0,0.7,7.0,35.0,42.0,23.0,33.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,50.0,0.537,0.5,14.9,76.1,12.6,8.8,8.1,7.46,1.22,69.38,57.81,102.1,110.9,-8.8,0.43,18.67,1.43,0.64,101.9,101.9,MIL
