gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2021-02-27,Regular,2020-21,14,19,NOP,Away,Loss,1.0,114.0,27.0,10.0,240.0,3.0,2.0,17.0,91.0,40.0,0.44,59.0,31.0,0.53,32.0,9.0,0.28,31.0,25.0,0.81,17.0,35.0,52.0,32.0,29.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,67.50,0.545,0.489,36.2,81.4,8.7,3.2,3.7,3.39,1.25,90.88,75.73,120.1,123.2,-3.10,0.48,23.61,95.0,2.70,95.0,0.30,17,12,SAS,Home,Win,2.0,117.0,24.0,8.0,240.0,7.0,5.0,26.0,86.0,41.0,0.48,54.0,29.0,0.54,32.0,12.0,0.38,28.0,23.0,0.82,8.0,30.0,38.0,33.0,34.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,58.50,0.595,0.547,18.6,63.8,7.5,7.4,8.5,9.26,1.36,87.50,72.92,123.2,120.1,3.10,0.48,22.71,3.00,0.88,95.0,95.0,SAS
2021-02-27,Regular,2020-21,16,16,DAL,Away,Win,1.0,115.0,23.0,8.0,240.0,12.0,8.0,15.0,86.0,45.0,0.52,50.0,31.0,0.62,36.0,14.0,0.39,17.0,11.0,0.65,6.0,30.0,36.0,38.0,30.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,51.10,0.615,0.605,15.4,68.2,7.9,12.7,19.0,16.00,1.34,100.12,83.44,121.5,103.5,18.00,0.51,21.00,94.6,2.88,94.6,1.50,22,13,BRK,Home,Loss,1.0,98.0,21.0,19.0,240.0,5.0,4.0,16.0,86.0,35.0,0.41,42.0,21.0,0.50,44.0,14.0,0.32,19.0,14.0,0.74,14.0,33.0,47.0,26.0,38.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,60.00,0.519,0.488,31.8,84.6,16.8,5.3,8.0,9.52,1.14,68.12,56.77,103.5,121.5,-18.00,0.38,17.85,1.11,0.26,94.6,94.6,DAL
2021-02-28,Regular,2020-21,24,12,LAC,Away,Loss,1.0,100.0,20.0,8.0,240.0,7.0,3.0,19.0,97.0,40.0,0.41,53.0,26.0,0.49,44.0,14.0,0.32,7.0,6.0,0.86,13.0,36.0,49.0,23.0,25.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,50.00,0.5,0.485,24.5,81.8,7.4,7.4,6.4,5.66,1.03,77.12,64.27,106.1,111.4,-5.30,0.43,16.40,94.2,2.50,94.2,0.88,21,13,MIL,Home,Win,2.0,105.0,21.0,11.0,240.0,7.0,5.0,11.0,85.0,38.0,0.45,47.0,26.0,0.55,38.0,12.0,0.32,22.0,17.0,0.77,8.0,40.0,48.0,27.0,26.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,55.30,0.554,0.518,18.2,75.5,10.4,7.4,9.4,10.64,1.24,87.50,72.92,111.4,106.1,5.30,0.43,19.57,1.91,0.64,94.2,94.2,MIL
2021-02-28,Regular,2020-21,13,19,WAS,Away,Loss,0.0,110.0,16.0,14.0,240.0,10.0,5.0,22.0,84.0,38.0,0.45,52.0,29.0,0.56,32.0,9.0,0.28,29.0,25.0,0.86,7.0,29.0,36.0,28.0,27.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,42.10,0.568,0.506,16.3,69.0,12.6,9.9,8.5,9.62,1.31,70.88,59.06,108.6,109.6,-1.00,0.42,15.80,101.3,1.14,101.3,0.71,17,17,BOS,Home,Win,1.0,111.0,25.0,18.0,240.0,7.0,0.0,25.0,89.0,42.0,0.47,59.0,32.0,0.54,30.0,10.0,0.33,24.0,17.0,0.71,13.0,36.0,49.0,33.0,27.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,59.50,0.557,0.528,31.0,83.7,15.3,6.9,0.0,0.00,1.25,76.75,63.96,109.6,108.6,1.00,0.45,20.59,1.39,0.39,101.3,101.3,BOS
2021-02-28,Regular,2020-21,18,17,NYK,Away,Win,0.0,109.0,23.0,11.0,240.0,9.0,7.0,23.0,86.0,44.0,0.51,60.0,31.0,0.52,26.0,13.0,0.50,10.0,8.0,0.80,6.0,35.0,41.0,25.0,23.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,52.30,0.603,0.587,15.4,83.3,10.8,9.7,17.5,11.67,1.27,89.50,74.58,117.4,97.0,20.40,0.48,19.90,92.8,2.09,92.8,0.82,9,25,DET,Home,Loss,1.0,90.0,16.0,15.0,240.0,8.0,4.0,15.0,72.0,28.0,0.39,40.0,19.0,0.47,32.0,9.0,0.28,31.0,25.0,0.81,7.0,33.0,40.0,20.0,17.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,57.10,0.525,0.451,16.7,84.6,14.9,8.6,6.7,10.00,1.25,61.62,51.35,97.0,117.4,-20.40,0.35,17.91,1.07,0.53,92.8,92.8,NYK
2021-02-28,Regular,2020-21,15,15,MEM,Away,Win,1.0,133.0,27.0,18.0,240.0,16.0,3.0,31.0,94.0,50.0,0.53,64.0,40.0,0.62,30.0,10.0,0.33,28.0,23.0,0.82,11.0,45.0,56.0,25.0,38.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,54.00,0.625,0.585,29.7,78.9,14.5,14.7,7.9,4.69,1.41,109.25,91.04,122.0,77.0,45.00,0.50,21.31,109.0,1.50,109.0,0.89,11,21,HOU,Home,Loss,1.0,84.0,10.0,23.0,240.0,7.0,6.0,24.0,83.0,23.0,0.28,38.0,19.0,0.50,45.0,4.0,0.09,41.0,34.0,0.83,12.0,26.0,38.0,18.0,19.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,43.50,0.416,0.301,21.1,70.3,18.5,6.4,9.4,15.79,1.01,25.88,21.56,77.0,122.0,-45.00,0.24,10.21,0.43,0.30,109.0,109.0,MEM
2021-02-28,Regular,2020-21,19,16,GSW,Away,Loss,1.0,91.0,26.0,20.0,240.0,10.0,4.0,25.0,86.0,35.0,0.41,52.0,27.0,0.52,34.0,8.0,0.24,19.0,13.0,0.68,3.0,32.0,35.0,21.0,23.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,74.30,0.482,0.453,6.1,69.6,17.5,9.3,7.4,7.69,1.06,53.88,44.90,84.7,108.9,-24.20,0.34,21.03,107.4,1.30,107.4,0.50,24,11,LAL,Home,Win,1.0,117.0,22.0,19.0,240.0,14.0,6.0,21.0,85.0,40.0,0.47,54.0,29.0,0.54,31.0,11.0,0.35,38.0,26.0,0.68,14.0,46.0,60.0,41.0,32.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,55.00,0.575,0.535,30.4,93.9,15.7,13.0,11.5,11.11,1.38,100.00,83.33,108.9,84.7,24.20,0.44,20.13,1.16,0.74,107.4,107.4,LAL
2021-02-28,Regular,2020-21,14,20,ATL,Away,Loss,1.0,99.0,22.0,16.0,240.0,12.0,6.0,20.0,87.0,36.0,0.41,52.0,28.0,0.54,35.0,8.0,0.23,22.0,19.0,0.86,16.0,33.0,49.0,21.0,23.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,61.10,0.512,0.46,32.7,73.3,14.2,12.7,12.2,11.54,1.14,80.25,66.88,104.6,115.1,-10.50,0.41,19.08,94.7,1.38,94.7,0.75,17,17,MIA,Home,Win,1.0,109.0,27.0,14.0,240.0,8.0,6.0,20.0,86.0,39.0,0.45,49.0,28.0,0.57,37.0,11.0,0.30,22.0,20.0,0.91,12.0,33.0,45.0,26.0,28.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,69.20,0.57,0.517,26.7,67.3,12.8,8.4,11.5,12.24,1.27,90.00,75.00,115.1,104.6,10.50,0.44,23.01,1.93,0.57,94.7,94.7,MIA
2021-02-28,Regular,2020-21,22,11,PHO,Away,Win,1.0,118.0,27.0,16.0,240.0,7.0,5.0,18.0,89.0,44.0,0.49,62.0,37.0,0.60,27.0,7.0,0.26,24.0,23.0,0.96,8.0,39.0,47.0,30.0,23.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,61.40,0.593,0.534,19.0,79.6,13.8,6.7,8.6,8.06,1.33,93.50,77.92,112.2,94.1,18.10,0.45,22.23,105.2,1.69,105.2,0.44,7,28,MIN,Home,Loss,0.0,99.0,21.0,15.0,240.0,12.0,4.0,22.0,93.0,35.0,0.38,58.0,27.0,0.47,35.0,8.0,0.23,24.0,21.0,0.88,10.0,34.0,44.0,26.0,22.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,60.00,0.478,0.419,20.4,81.0,12.7,11.4,6.5,6.90,1.06,66.75,55.62,94.1,112.2,-18.10,0.36,17.73,1.40,0.80,105.2,105.2,PHO
2021-02-28,Regular,2020-21,16,17,CHO,Away,Win,1.0,127.0,30.0,16.0,240.0,3.0,6.0,20.0,83.0,45.0,0.54,53.0,34.0,0.64,30.0,11.0,0.37,27.0,26.0,0.96,7.0,30.0,37.0,36.0,30.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,66.70,0.669,0.608,22.6,76.9,14.4,3.0,10.7,11.32,1.53,97.12,80.94,127.6,126.6,1.00,0.49,25.61,99.5,1.88,99.5,0.19,13,21,SAC,Home,Loss,1.0,126.0,32.0,10.0,240.0,6.0,2.0,19.0,92.0,50.0,0.54,56.0,34.0,0.61,36.0,16.0,0.44,17.0,10.0,0.59,9.0,24.0,33.0,39.0,28.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,64.00,0.633,0.63,23.1,77.4,9.1,6.0,3.8,3.57,1.37,98.12,81.77,126.6,127.6,-1.00,0.54,25.29,3.20,0.60,99.5,99.5,CHO
2021-03-01,Regular,2020-21,17,16,DAL,Away,Win,1.0,130.0,29.0,8.0,240.0,6.0,6.0,12.0,90.0,47.0,0.52,44.0,30.0,0.68,46.0,17.0,0.37,23.0,19.0,0.83,7.0,39.0,46.0,29.0,32.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,61.70,0.649,0.617,16.7,86.7,7.4,6.0,11.1,13.64,1.44,117.12,97.60,129.2,123.2,6.00,0.52,24.81,100.6,3.62,100.6,0.75,13,22,ORL,Home,Loss,1.0,124.0,25.0,8.0,240.0,5.0,1.0,17.0,95.0,47.0,0.49,54.0,27.0,0.50,41.0,20.0,0.49,14.0,10.0,0.71,6.0,35.0,41.0,33.0,25.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,53.20,0.613,0.6,13.3,83.3,7.3,5.0,2.3,1.85,1.31,94.25,78.54,123.2,129.2,-6.00,0.48,20.52,3.12,0.62,100.6,100.6,DAL
2021-03-01,Regular,2020-21,15,18,IND,Away,Loss,1.0,114.0,27.0,19.0,240.0,8.0,1.0,19.0,91.0,44.0,0.48,62.0,36.0,0.58,29.0,8.0,0.28,21.0,18.0,0.86,8.0,26.0,34.0,32.0,23.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,61.40,0.569,0.527,19.5,81.3,15.9,7.5,1.9,1.61,1.25,72.88,60.73,106.4,121.3,-14.90,0.43,21.13,107.2,1.42,107.2,0.42,23,12,PHI,Home,Win,1.0,130.0,27.0,19.0,240.0,10.0,6.0,19.0,88.0,50.0,0.57,53.0,35.0,0.66,35.0,15.0,0.43,16.0,15.0,0.94,6.0,33.0,39.0,33.0,39.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,54.00,0.684,0.653,18.8,80.5,16.7,9.3,9.7,11.32,1.48,103.25,86.04,121.3,106.4,14.90,0.50,21.27,1.42,0.53,107.2,107.2,PHI
2021-03-01,Regular,2020-21,19,15,DEN,Away,Win,1.0,118.0,22.0,12.0,240.0,4.0,6.0,18.0,87.0,46.0,0.53,60.0,36.0,0.60,27.0,10.0,0.37,20.0,16.0,0.80,9.0,41.0,50.0,37.0,25.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,47.80,0.616,0.586,23.1,74.5,11.1,4.1,10.7,10.00,1.36,96.00,80.00,120.7,114.6,6.10,0.51,19.61,97.8,1.83,97.8,0.33,15,18,CHI,Home,Loss,2.0,112.0,25.0,10.0,240.0,7.0,3.0,18.0,94.0,42.0,0.45,56.0,30.0,0.54,38.0,12.0,0.32,22.0,16.0,0.73,14.0,30.0,44.0,25.0,30.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,59.50,0.54,0.511,25.5,76.9,8.8,7.2,5.0,5.36,1.19,85.75,71.46,114.6,120.7,-6.10,0.47,20.95,2.50,0.70,97.8,97.8,DEN
2021-03-01,Regular,2020-21,27,8,UTA,Away,Loss,1.0,124.0,26.0,8.0,240.0,11.0,7.0,22.0,101.0,46.0,0.46,58.0,29.0,0.50,43.0,17.0,0.40,18.0,15.0,0.83,11.0,28.0,39.0,23.0,41.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,56.50,0.569,0.54,20.4,73.7,6.8,10.6,8.6,12.07,1.23,98.50,82.08,119.7,124.5,-4.80,0.47,20.46,103.6,3.25,103.6,1.38,15,19,NOP,Home,Win,1.0,129.0,27.0,13.0,240.0,5.0,5.0,15.0,92.0,52.0,0.57,81.0,45.0,0.56,11.0,7.0,0.64,23.0,18.0,0.78,10.0,43.0,53.0,26.0,33.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,51.90,0.632,0.603,26.3,79.6,11.3,4.8,8.6,6.17,1.40,110.12,91.77,124.5,119.7,4.80,0.55,22.15,2.08,0.38,103.6,103.6,NOP
2021-03-01,Regular,2020-21,23,13,BRK,Away,Win,1.0,124.0,35.0,5.0,265.0,6.0,8.0,13.0,100.0,47.0,0.47,59.0,30.0,0.51,41.0,17.0,0.41,17.0,13.0,0.76,13.0,38.0,51.0,27.0,30.0,24.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,51.5,74.50,0.577,0.555,25.0,80.9,4.4,6.0,12.9,13.56,1.24,121.62,91.79,124.8,113.7,11.10,0.51,26.41,99.375,7.00,90.0,1.20,17,13,SAS,Home,Loss,1.0,113.0,30.0,9.0,265.0,2.0,3.0,16.0,97.0,44.0,0.45,62.0,29.0,0.47,35.0,15.0,0.43,15.0,10.0,0.67,9.0,39.0,48.0,21.0,33.0,27.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,48.5,68.20,0.545,0.531,19.1,75.0,8.0,2.0,5.1,4.84,1.16,90.88,68.58,113.7,124.8,-11.10,0.45,23.18,3.33,0.22,99.375,90.0,BRK
2021-03-01,Regular,2020-21,14,21,CLE,Away,Win,1.0,101.0,23.0,19.0,240.0,7.0,6.0,18.0,73.0,36.0,0.49,43.0,26.0,0.60,30.0,10.0,0.33,24.0,19.0,0.79,6.0,42.0,48.0,34.0,17.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,63.90,0.604,0.562,18.8,91.3,18.5,7.4,13.3,13.95,1.38,82.75,68.96,106.5,94.9,11.60,0.42,22.02,94.8,1.21,94.8,0.37,11,22,HOU,Home,Loss,0.0,90.0,13.0,14.0,240.0,13.0,4.0,18.0,76.0,31.0,0.41,45.0,21.0,0.47,31.0,10.0,0.32,24.0,18.0,0.75,4.0,26.0,30.0,29.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,41.90,0.52,0.474,8.7,81.3,13.9,13.7,9.3,8.89,1.18,54.50,45.42,94.9,106.5,-11.60,0.36,14.06,0.93,0.93,94.8,94.8,CLE
2021-03-01,Regular,2020-21,16,18,CHO,Away,Loss,0.0,111.0,25.0,16.0,240.0,12.0,5.0,16.0,88.0,43.0,0.49,54.0,28.0,0.52,34.0,15.0,0.44,17.0,10.0,0.59,11.0,26.0,37.0,33.0,26.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,58.10,0.581,0.574,26.8,76.5,14.4,12.4,12.5,9.26,1.26,87.12,72.60,115.1,127.6,-12.50,0.46,20.57,96.4,1.56,96.4,0.75,19,14,POR,Home,Win,2.0,123.0,26.0,15.0,240.0,12.0,7.0,15.0,86.0,46.0,0.53,40.0,22.0,0.55,46.0,24.0,0.52,10.0,7.0,0.70,8.0,30.0,38.0,27.0,32.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,56.50,0.68,0.674,23.5,73.2,14.2,12.4,13.0,17.50,1.43,107.75,89.79,127.6,115.1,12.50,0.49,21.21,1.73,0.80,96.4,96.4,POR
2021-03-02,Regular,2020-21,16,15,MEM,Away,Win,1.0,125.0,26.0,11.0,240.0,15.0,1.0,21.0,95.0,47.0,0.49,66.0,34.0,0.52,29.0,13.0,0.45,23.0,18.0,0.78,9.0,35.0,44.0,35.0,36.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,55.30,0.595,0.563,21.4,89.7,9.5,14.1,2.0,1.52,1.32,100.88,84.06,117.5,104.3,13.20,0.48,21.33,106.4,2.36,106.4,1.36,13,20,WAS,Home,Loss,1.0,111.0,29.0,22.0,240.0,8.0,3.0,20.0,81.0,41.0,0.51,50.0,30.0,0.60,31.0,11.0,0.35,25.0,18.0,0.72,4.0,33.0,37.0,33.0,23.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,70.70,0.603,0.574,10.3,78.6,19.3,7.5,4.5,6.00,1.37,77.62,64.69,104.3,117.5,-13.20,0.41,23.97,1.32,0.36,106.4,106.4,MEM
2021-03-02,Regular,2020-21,24,13,LAC,Away,Loss,1.0,112.0,28.0,9.0,240.0,3.0,5.0,19.0,87.0,43.0,0.49,49.0,25.0,0.51,38.0,18.0,0.47,9.0,8.0,0.89,10.0,25.0,35.0,32.0,31.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,65.10,0.616,0.598,25.6,64.1,9.0,3.5,9.3,10.20,1.29,89.62,74.69,128.9,134.6,-5.70,0.50,23.33,86.9,3.11,86.9,0.33,18,17,BOS,Home,Win,1.0,117.0,25.0,8.0,240.0,6.0,4.0,12.0,86.0,42.0,0.49,54.0,26.0,0.48,32.0,16.0,0.50,23.0,17.0,0.74,14.0,29.0,43.0,35.0,27.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,59.50,0.609,0.581,35.9,74.4,7.7,6.9,8.2,7.41,1.36,100.62,83.85,134.6,128.9,5.70,0.53,22.96,3.12,0.75,86.9,86.9,BOS
2021-03-02,Regular,2020-21,15,20,ATL,Away,Win,1.0,94.0,26.0,23.0,240.0,5.0,2.0,18.0,71.0,34.0,0.48,35.0,21.0,0.60,36.0,13.0,0.36,15.0,13.0,0.87,11.0,36.0,47.0,23.0,21.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,76.50,0.606,0.57,34.4,87.8,22.9,5.8,4.8,5.71,1.32,74.12,61.77,109.9,93.5,16.40,0.41,22.93,85.5,1.13,85.5,0.22,17,18,MIA,Home,Loss,1.0,80.0,15.0,7.0,240.0,16.0,4.0,13.0,75.0,28.0,0.37,42.0,19.0,0.45,33.0,9.0,0.27,22.0,15.0,0.68,5.0,21.0,26.0,17.0,20.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,53.60,0.472,0.433,12.2,65.6,7.6,18.7,11.4,9.52,1.07,57.75,48.12,93.5,109.9,-16.40,0.36,17.18,2.14,2.29,85.5,85.5,ATL
2021-03-02,Regular,2020-21,18,18,NYK,Away,Loss,1.0,93.0,18.0,16.0,240.0,2.0,5.0,16.0,81.0,33.0,0.41,45.0,18.0,0.40,36.0,15.0,0.42,15.0,12.0,0.80,9.0,32.0,41.0,23.0,24.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,54.50,0.531,0.5,20.0,78.0,15.4,2.1,10.6,11.11,1.15,60.62,50.52,99.3,127.1,-27.80,0.38,16.61,93.7,1.12,93.7,0.12,18,13,SAS,Home,Win,0.0,119.0,31.0,8.0,240.0,12.0,4.0,14.0,89.0,43.0,0.48,47.0,25.0,0.53,42.0,18.0,0.43,21.0,15.0,0.71,9.0,36.0,45.0,25.0,26.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,72.10,0.606,0.584,22.0,80.0,7.5,12.8,8.9,8.51,1.34,112.38,93.65,127.1,99.3,27.80,0.49,26.10,3.88,1.50,93.7,93.7,SAS
2021-03-02,Regular,2020-21,20,15,DEN,Away,Win,0.0,128.0,28.0,10.0,240.0,10.0,3.0,19.0,95.0,53.0,0.56,65.0,42.0,0.65,30.0,11.0,0.37,12.0,11.0,0.92,9.0,36.0,45.0,37.0,27.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,52.80,0.638,0.616,23.7,76.6,9.1,10.4,7.7,4.62,1.35,109.75,91.46,133.5,101.2,32.30,0.55,21.92,95.9,2.80,95.9,1.00,21,14,MIL,Home,Loss,1.0,97.0,22.0,13.0,240.0,4.0,4.0,18.0,79.0,32.0,0.41,39.0,21.0,0.54,40.0,11.0,0.28,31.0,22.0,0.71,11.0,29.0,40.0,23.0,27.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,68.80,0.524,0.475,23.4,76.3,12.3,4.2,6.2,10.26,1.23,66.88,55.73,101.2,133.5,-32.30,0.40,21.92,1.69,0.31,95.9,95.9,DEN
2021-03-02,Regular,2020-21,23,11,PHO,Away,Win,1.0,114.0,30.0,13.0,240.0,5.0,7.0,16.0,77.0,38.0,0.49,48.0,22.0,0.46,29.0,16.0,0.55,25.0,22.0,0.88,5.0,30.0,35.0,29.0,31.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,78.90,0.648,0.597,14.7,85.7,12.9,5.4,14.6,14.58,1.48,95.38,79.48,122.8,112.0,10.80,0.45,27.52,92.9,2.31,92.9,0.38,24,12,LAL,Home,Loss,1.0,104.0,18.0,12.0,240.0,6.0,8.0,23.0,79.0,40.0,0.51,48.0,29.0,0.60,31.0,11.0,0.35,17.0,13.0,0.76,5.0,29.0,34.0,21.0,32.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,45.00,0.601,0.576,14.3,85.3,12.2,6.5,16.7,16.67,1.32,73.62,61.35,112.0,122.8,-10.80,0.47,17.73,1.50,0.50,92.9,92.9,PHO
2021-03-03,Regular,2020-21,16,18,IND,Away,Win,1.0,114.0,27.0,11.0,240.0,18.0,8.0,16.0,83.0,47.0,0.57,58.0,39.0,0.67,25.0,8.0,0.32,16.0,12.0,0.75,4.0,23.0,27.0,28.0,23.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,57.40,0.633,0.614,11.1,67.6,10.9,18.3,14.5,13.79,1.37,101.00,84.17,116.2,113.1,3.10,0.52,23.69,98.1,2.45,98.1,1.64,14,22,CLE,Home,Loss,1.0,111.0,29.0,25.0,240.0,8.0,1.0,18.0,83.0,43.0,0.52,55.0,32.0,0.58,28.0,11.0,0.39,15.0,14.0,0.93,11.0,32.0,43.0,28.0,33.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,67.40,0.619,0.584,32.4,88.9,21.8,8.2,1.7,1.82,1.34,82.12,68.44,113.1,116.2,-3.10,0.44,22.24,1.16,0.32,98.1,98.1,IND
2021-03-03,Regular,2020-21,27,9,UTA,Away,Loss,1.0,123.0,22.0,16.0,265.0,7.0,1.0,24.0,100.0,44.0,0.44,56.0,23.0,0.41,44.0,21.0,0.48,19.0,14.0,0.74,12.0,40.0,52.0,34.0,27.0,28.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,51.0,50.00,0.568,0.545,22.2,83.3,12.9,6.4,1.5,1.79,1.23,84.88,64.06,111.7,119.0,-7.30,0.42,16.97,110.08541666666666,1.38,99.7,0.44,24,12,PHI,Home,Win,1.0,131.0,22.0,11.0,265.0,9.0,6.0,17.0,93.0,48.0,0.52,68.0,40.0,0.59,25.0,8.0,0.32,35.0,27.0,0.77,8.0,42.0,50.0,26.0,26.0,32.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,49.0,45.80,0.604,0.559,16.7,77.8,9.2,8.2,10.7,8.82,1.41,105.12,79.34,119.0,111.7,7.30,0.50,19.89,2.00,0.82,110.08541666666666,99.7,PHI
2021-03-03,Regular,2020-21,10,25,DET,Away,Win,2.0,129.0,39.0,12.0,240.0,11.0,4.0,28.0,91.0,48.0,0.53,50.0,28.0,0.56,41.0,20.0,0.49,21.0,13.0,0.62,12.0,37.0,49.0,43.0,26.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,81.30,0.643,0.637,30.8,84.1,10.7,11.4,9.8,8.00,1.42,120.62,100.52,133.7,108.9,24.80,0.53,29.38,96.5,3.25,96.5,0.92,17,18,TOR,Home,Loss,4.0,105.0,17.0,14.0,240.0,6.0,5.0,20.0,77.0,34.0,0.44,41.0,22.0,0.54,36.0,12.0,0.33,30.0,25.0,0.83,7.0,27.0,34.0,37.0,23.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,50.00,0.582,0.519,15.9,69.2,13.4,6.2,10.0,12.20,1.36,67.25,56.04,108.9,133.7,-24.80,0.40,17.93,1.21,0.43,96.5,96.5,DET
